Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
92,Hyundai i20 Magna,2012,80800,Petrol,18.5 kmpl,1197 CC,82.85 bhp,5.0,
93,Maruti Swift Dzire VDI,2013,110896,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
94,Hyundai Santro Xing GLS,2009,62261,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
95,Maruti Baleno Alpha,2017,27610,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8 Lakh
96,Honda Accord 2.4 Elegance M/T,2011,89219,Petrol,10.2 kmpl,2354 CC,180 bhp,5.0,
97,Nissan Micra XL CVT,2018,6700,Petrol,19.34 kmpl,1198 CC,75.94 bhp,5.0,
98,Maruti Zen Estilo LXI BS IV,2011,51599,Petrol,19.0 kmpl,998 CC,67.1 bhp,5.0,
99,Hyundai Elantra CRDi SX,2013,37489,Diesel,22.7 kmpl,1582 CC,126.24 bhp,5.0,
100,Tata Indica V2 DiCOR DLG BS-III,2016,98000,Diesel,17.5 kmpl,1396 CC,70 bhp,5.0,
101,Tata Nano Lx,2012,25183,Petrol,26.0 kmpl,624 CC,35 bhp,4.0,
102,BMW 5 Series 2013-2017 520d Luxury Line,2015,52100,Diesel,18.12 kmpl,1995 CC,190 bhp,5.0,
103,Honda Amaze S i-Dtech,2014,60000,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
104,Volkswagen Polo Diesel Highline 1.2L,2013,51000,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
105,Tata Indica Vista Quadrajet LX,2012,70000,Diesel,22.3 kmpl,1248 CC,74 bhp,5.0,
106,Audi Q3 30 TDI S Edition,2015,95000,Diesel,17.32 kmpl,1968 CC,138.13 bhp,5.0,
107,Honda City i DTEC SV,2014,66346,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
108,Honda Amaze SX i-DTEC,2015,69150,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
109,Hyundai i20 Asta Option 1.2,2016,31000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
110,BMW 5 Series 2013-2017 520d Luxury Line,2013,49000,Diesel,18.12 kmpl,1995 CC,190 bhp,5.0,
111,Honda Brio S MT,2014,63058,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
112,Mercedes-Benz New C-Class C 250 CDI Avantgarde,2016,22000,Diesel,19.71 kmpl,2143 CC,201.15 bhp,5.0,
113,Volkswagen Polo 1.2 MPI Highline,2015,73026,Petrol,16.47 kmpl,1198 CC,74 bhp,5.0,
114,Hyundai i10 Magna AT,2011,21762,Petrol,19.2 kmpl,1197 CC,80 bhp,5.0,
115,Hyundai Verna 1.6 SX VTVT,2018,29738,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
116,Hyundai i20 1.2 Magna Executive,2018,16053,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
117,BMW 5 Series 525d Sedan,2012,61665,Diesel,16.73 kmpl,2993 CC,218 bhp,5.0,
118,Maruti Swift Dzire Vdi BSIV,2015,51000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
119,Honda BRV i-DTEC V MT,2016,34820,Diesel,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh
120,Maruti Ertiga VXI,2018,12000,Petrol,17.5 kmpl,1373 CC,91.1 bhp,7.0,
121,Maruti Swift Dzire VDI Optional,2017,32287,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
122,Toyota Etios Liva GD,2012,121134,Diesel,23.59 kmpl,1364 CC,null bhp,5.0,
123,BMW X3 xDrive20d,2015,74485,Diesel,16.09 kmpl,1995 CC,184 bhp,5.0,
124,Chevrolet Beat Diesel LS,2011,63000,Diesel,25.44 kmpl,936 CC,57.6 bhp,5.0,
125,Audi Q3 30 TDI Premium FWD,2018,53190,Diesel,18.51 kmpl,1968 CC,147.51 bhp,5.0,44.8 Lakh
126,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2016,26900,Diesel,12.0 kmpl,2987 CC,224 bhp,7.0,
127,BMW 3 Series GT 320d Sport Line,2015,40000,Diesel,19.59 kmpl,1995 CC,184 bhp,5.0,
128,Hyundai Grand i10 Asta Option,2016,40587,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
129,Hyundai Grand i10 Asta,2015,27000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
130,Toyota Etios Liva VD,2016,29108,Diesel,23.59 kmpl,1364 CC,67.04 bhp,5.0,
131,Datsun GO T Petrol,2015,18000,Petrol,19.83 kmpl,1198 CC,67 bhp,5.0,5.74 Lakh
132,Maruti Ignis 1.2 Alpha,2017,10500,Petrol,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.43 Lakh
133,Maruti A-Star Zxi,2009,60000,Petrol,19.0 kmpl,998 CC,66.1 bhp,5.0,
134,Honda Civic 2010-2013 1.8 V AT Sunroof,2011,61000,Petrol,13.9 kmpl,1799 CC,130.3 bhp,5.0,
135,Maruti Alto 800 LXI,2017,5000,Petrol,22.74 kmpl,796 CC,47.3 bhp,5.0,
136,Jaguar XE 2.0L Diesel Prestige,2018,24001,Diesel,13.6 kmpl,1999 CC,177 bhp,5.0,52.96 Lakh
137,Hyundai i20 1.4 CRDi Sportz,2011,76000,Diesel,23.0 kmpl,1396 CC,90 bhp,5.0,
138,Ford EcoSport 1.0 Ecoboost Titanium Plus,2014,56000,Petrol,18.88 kmpl,999 CC,123.24 bhp,5.0,
139,Mahindra KUV 100 mFALCON G80 K4 5str,2016,30000,Petrol,18.15 kmpl,1198 CC,82 bhp,5.0,
140,Maruti Vitara Brezza VDi Option,2017,44263,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,
141,Ford Figo Diesel ZXI,2011,97899,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
142,Volkswagen Vento Diesel Highline,2011,157301,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
143,Ford Fiesta 1.4 SXI Duratorq,2008,135000,Diesel,17.8 kmpl,1399 CC,null bhp,5.0,
144,Fiat Avventura FIRE Dynamic,2016,35000,Petrol,14.4 kmpl,1368 CC,88.8 bhp,5.0,
145,Honda Civic 2006-2010 1.8 V MT,2009,106000,Petrol,13.5 kmpl,1799 CC,130 bhp,5.0,
146,Honda CR-V Diesel,2016,121590,Diesel,18.0 kmpl,2000 CC,148 bhp,5.0,
147,Maruti Wagon R LXI,2012,64692,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh
148,Hyundai i10 Magna,2010,41000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
149,Volkswagen Ameo 1.5 TDI Highline AT,2018,25143,Diesel,22.0 kmpl,1498 CC,108.495 bhp,5.0,
150,Volkswagen Vento Diesel Highline,2011,51000,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
151,Hyundai Accent CRDi,2005,109000,Diesel,13.1 kmpl,1493 CC,82 bhp,5.0,
152,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,69062,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
153,Jaguar XF 2.2 Litre Luxury,2015,34386,Diesel,16.36 kmpl,2179 CC,187.7 bhp,5.0,
154,Maruti Baleno Alpha 1.2,2016,20185,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
155,Hyundai Grand i10 CRDi Magna,2013,41585,Diesel,24.0 kmpl,1120 CC,70 bhp,5.0,
156,Hyundai EON Era,2011,24000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
157,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2016,40000,Diesel,15.0 kmpl,2143 CC,204 bhp,5.0,
158,Mercedes-Benz M-Class ML 350 4Matic,2012,37000,Diesel,0.0 kmpl,2987 CC,165 bhp,5.0,
159,Ford EcoSport 1.5 Diesel Titanium,2015,67630,Diesel,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.48 Lakh
160,Maruti Celerio VXI AT,2016,24192,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
161,Maruti Vitara Brezza VDi Option,2017,32248,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,
162,Mahindra Xylo E9,2013,28000,Diesel,13.0 kmpl,2179 CC,120 bhp,8.0,
163,Hyundai Creta 1.6 SX Automatic,2018,36471,Petrol,14.8 kmpl,1591 CC,121.3 bhp,5.0,15.93 Lakh
164,Honda Mobilio V i VTEC,2015,69689,Petrol,17.3 kmpl,1497 CC,117.3 bhp,7.0,
165,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,69095,Diesel,11.3 kmpl,2987 CC,254.8 bhp,7.0,
166,Hyundai i20 Magna,2010,46000,Petrol,18.5 kmpl,1197 CC,80 bhp,5.0,
167,Mercedes-Benz S Class 2005 2013 S 350 L,2008,65000,Petrol,10.13 kmpl,3498 CC,364.9 bhp,5.0,
168,Volkswagen Vento 1.5 TDI Highline,2015,119258,Diesel,20.64 kmpl,1498 CC,108.5 bhp,5.0,14.32 Lakh
169,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,38339,Diesel,13.0 kmpl,2143 CC,201.1 bhp,5.0,
170,Toyota Etios V,2012,59503,Petrol,16.78 kmpl,1496 CC,88.73 bhp,5.0,
171,Tata Indica Vista Aqua TDI BSIII,2010,93600,Diesel,17.0 kmpl,1405 CC,71 bhp,5.0,
172,Volkswagen Passat 1.8 TSI MT,2011,58865,Petrol,14.3 kmpl,1798 CC,160 bhp,5.0,
173,Maruti Alto LXi,2012,64631,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
174,Skoda Laura 1.9 TDI MT Elegance,2007,124298,Diesel,17.0 kmpl,1896 CC,105 bhp,5.0,
175,Maruti Wagon R LX,2003,50000,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
176,Nissan Sunny 2011-2014 Diesel XV,2013,40001,Diesel,21.64 kmpl,1461 CC,84.8 bhp,5.0,
177,Honda Brio VX,2015,62659,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
178,Hyundai i10 Sportz,2014,68138,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
179,Mercedes-Benz M-Class ML 250 CDI,2014,34000,Diesel,15.26 kmpl,2143 CC,203.2 bhp,5.0,
180,Volkswagen Vento Petrol Comfortline,2013,67000,Petrol,15.04 kmpl,1598 CC,103.6 bhp,5.0,
181,Honda Mobilio S i DTEC,2015,64141,Diesel,24.2 kmpl,1498 CC,98.6 bhp,7.0,
182,Maruti Alto LXI,2019,1000,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,3.99 Lakh
183,Mercedes-Benz E-Class E250 CDI Avantgrade,2013,42000,Diesel,13.0 kmpl,2143 CC,201.1 bhp,5.0,
184,Honda City ZX VTEC Plus,2009,76677,Petrol,16.9 kmpl,1497 CC,100 bhp,5.0,
185,Audi A8 L 3.0 TDI quattro,2013,66848,Diesel,11.8 kmpl,2967 CC,246.7 bhp,5.0,
186,Hyundai Santro Xing GL,2007,78000,Petrol,0.0 kmpl,1086 CC,62 bhp,5.0,
187,Maruti Swift Dzire VDi,2010,111166,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
188,Hyundai Verna CRDi ABS,2007,76000,Diesel,18.1 kmpl,1493 CC,110 bhp,5.0,
189,Audi Q5 2008-2012 2.0 TDI,2012,94049,Diesel,12.8 kmpl,1968 CC,167.6 bhp,5.0,
190,BMW X1 sDrive20d,2014,47000,Diesel,17.05 kmpl,1995 CC,184 bhp,5.0,
191,Tata Indica DLS,2006,140000,Diesel,13.5 kmpl,1405 CC,null bhp,5.0,
192,Tata Nano XT,2015,20047,Petrol,23.9 kmpl,624 CC,37.48 bhp,4.0,
193,BMW 7 Series 730Ld DPE Signature,2017,16000,Diesel,16.77 kmpl,2993 CC,261.49 bhp,5.0,1.58 Cr
194,Honda Brio 1.2 S MT,2012,27000,Petrol,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.15 Lakh
195,Maruti Alto 800 2016-2019 LXI,2018,1001,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
196,Hyundai i20 1.2 Sportz,2010,89312,Petrol,17.0 kmpl,1197 CC,80 bhp,5.0,
197,Hindustan Motors Contessa 2.0 DSL,1996,65000,Diesel,14.1 kmpl,1995 CC,null bhp,5.0,
198,Renault Duster 110PS Diesel RxZ,2012,93000,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
199,Maruti Swift Dzire VDI,2013,48000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
200,Maruti Dzire ZDI,2014,64917,Diesel,28.4 kmpl,1248 CC,73.75 bhp,5.0,8.95 Lakh
201,Honda City i VTEC V,2017,19678,Petrol,17.8 kmpl,1497 CC,117.3 bhp,5.0,
202,Jaguar XF Diesel,2014,12000,Diesel,14.74 kmpl,2993 CC,270.9 bhp,5.0,
203,BMW 3 Series 320d Luxury Line,2014,41309,Diesel,18.88 kmpl,1995 CC,184 bhp,5.0,
204,BMW 3 Series Luxury Line,2018,25038,Diesel,21.76 kmpl,1995 CC,190 bhp,5.0,62.07 Lakh
205,Chevrolet Beat Diesel LS,2016,68673,Diesel,25.44 kmpl,936 CC,56.3 bhp,5.0,
206,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,26343,Diesel,19.27 kmpl,2143 CC,167.62 bhp,5.0,
207,Maruti Omni E 8 Str STD,2005,81245,Petrol,16.8 kmpl,796 CC,34.2 bhp,8.0,
208,Nissan Micra Diesel XV,2012,62100,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
209,Volkswagen Vento Petrol Highline,2013,104000,Petrol,15.04 kmpl,1598 CC,103.6 bhp,5.0,
210,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,114831,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
211,Fiat Linea Dynamic,2010,46000,Petrol,14.6 kmpl,1368 CC,88.7 bhp,5.0,
212,Hyundai Verna 1.6 SX,2014,80000,Diesel,22.32 kmpl,1582 CC,126.32 bhp,5.0,
213,Hyundai i20 Active 1.2 S,2016,9201,Petrol,17.19 kmpl,1197 CC,81.86 bhp,5.0,
214,Honda Brio V MT,2013,55311,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
215,Honda Mobilio RS Option i DTEC,2015,58217,Diesel,24.5 kmpl,1498 CC,98.6 bhp,7.0,
216,Mitsubishi Pajero Sport 4X4,2013,70655,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,31.93 Lakh
217,Hyundai i10 Magna,2015,46000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
218,Tata Manza Club Class Quadrajet90 LS,2014,125000,Diesel,21.02 kmpl,1248 CC,88.8 bhp,5.0,
219,Renault Duster Adventure Edition,2014,59000,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
220,Hyundai Verna CRDi 1.6 AT SX Plus,2013,66000,Diesel,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.88 Lakh
221,Maruti Ritz VDi,2009,82242,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
222,Toyota Innova 2.5 V Diesel 8-seater,2012,107281,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
223,Tata Sumo EX 10/7 Str BSII,2015,196000,Diesel,12.2 kmpl,1948 CC,68 bhp,10.0,
224,Audi Q3 35 TDI Quattro Premium Plus,2015,75000,Diesel,15.17 kmpl,1968 CC,181 bhp,5.0,43.65 Lakh
225,Fiat Grande Punto 1.2 Emotion,2011,11791,Petrol,16.2 kmpl,1172 CC,68 bhp,5.0,
226,Hyundai Elantra SX,2013,46000,Petrol,16.3 kmpl,1797 CC,147.5 bhp,5.0,
227,Volkswagen Polo Diesel Trendline 1.2L,2011,81000,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
228,Toyota Etios Cross 1.2L G,2015,46950,Petrol,17.71 kmpl,1197 CC,78.8 bhp,5.0,8.23 Lakh
229,Hyundai Grand i10 Asta Option,2017,18000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
230,Mahindra Scorpio S4 7 Seater,2016,95942,Diesel,15.4 kmpl,2179 CC,120 bhp,7.0,
231,Maruti Ciaz VXi Plus,2016,42925,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
232,Ford Figo Petrol Titanium,2014,33750,Petrol,15.6 kmpl,1196 CC,70.02 bhp,5.0,
233,Mini Cooper S,2016,14000,Petrol,13.6 kmpl,1598 CC,181 bhp,4.0,
234,Hyundai Creta 1.6 CRDi SX,2015,29000,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
235,Mahindra XUV500 W8 2WD,2015,67365,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
